Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.17,0.12,0.12%,2823830264.00,United States,,479698,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.71,0.00,0.00%,4452868933.00,United States,,262104,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.30,0.27,0.899%,58060968323.00,Switzerland,,1027086,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$141.29,-0.15,-0.106%,249674983627.00,United States,2012,3525304,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$149.91,0.38,0.254%,31400755736.00,United States,,553131,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.67,0.68,1.36%,3518310922.00,United States,1994,226993,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.45,-0.56,-4.304%,3542475839.00,Canada,2020,1978902,,
ABCM,Abcam plc American Depositary Shares,$15.35,0.11,0.722%,3514652107.00,United Kingdom,2020,200822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.36,-0.24,-5.217%,25609489.00,United States,,111531,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,0.05,1.678%,47690185717.00,,2013,26681790,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.42,-0.86,-0.454%,4169979546.00,United States,2002,105443,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.86,0.00,0.00%,190618943.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,-0.02,-0.84%,34007937.00,United States,,18090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.47,1.46,3.106%,3237220758.00,United States,,235402,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$278.18,-3.64,-1.292%,12692181984.00,United States,,238464,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$121.27,-0.60,-0.492%,72325307579.00,United States,2020,3373946,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.22,-0.30,-5.435%,211416567.00,United States,2021,63084,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.69,0.07,0.448%,2513574997.00,United States,2004,1548721,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.39,-0.18,-0.834%,,United States,,4795,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.24,0.12,0.568%,,United States,,1335,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.25,0.03,0.141%,,United States,,8055,,
ABSI,Absci Corporation Common Stock,$4.23,-0.10,-2.309%,392764095.00,United States,2021,397112,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.64,0.31,3.001%,543047852.00,Canada,2020,34824,,
ABT,Abbott Laboratories Common Stock,$109.96,-0.59,-0.534%,192533614098.00,United States,,4143716,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$46.58,-0.02,-0.043%,949209755.00,United States,2015,37206,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.40,0.00,0.00%,356947769.00,Canada,,518649,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.90,0.1476,19.617%,29076596.00,United States,,439331,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.84,0.53,1.283%,922309203.00,United States,2015,2146,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.41,0.95,1.497%,3112359925.00,,2018,143060,Industrials,Engineering & Construction
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00,-0.01,-0.10%,,United States,2022,53799,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.066,0.00,0.00%,,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.37,0.31,1.817%,2804027983.00,United States,2004,1621427,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,423487500.00,United States,2021,1122035,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0992,0.0097,10.838%,0.00,United States,2021,141863,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,323347700.00,,2021,20334,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,32,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,0.005,9.091%,0.00,United States,2022,53600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.65,-0.08,-4.624%,491281850.00,Canada,,8647170,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.38,0.00,0.00%,62840520.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.00,0.00%,0.00,Hong Kong,2021,56200,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.81,0.20,1.723%,840983439.00,United States,2020,462760,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.93,0.09,1.316%,672114900.00,United States,,715500,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$10.52,0.12,1.154%,973800895.00,United States,2017,246847,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.51,0.05,3.425%,23556000.00,United States,,56459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.69,0.57,4.037%,287774573.00,United States,2018,482575,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.18,0.01,0.098%,142034180.00,United States,2020,60936,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.13,0.0145,12.554%,0.00,United States,2020,2957,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.83,0.31,0.652%,17967415789.00,Bermuda,,669465,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50,-0.07,-0.358%,0.00,Bermuda,,65989,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.261,-0.256,-1.089%,0.00,Bermuda,,9454,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.71,-0.14,-1.582%,5969814228.00,China,2001,115733,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.64,1.15,1.411%,7481125331.00,United States,,483133,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.35,-0.04,-1.18%,136582907.00,United Kingdom,2021,51087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.89,-0.08,-2.015%,953983444.00,United States,2020,1885937,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,-0.12,-2.344%,48409275.00,United States,,85782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.71,0.24,0.843%,15261938019.00,United States,2020,1911921,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,625320,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.33,0.00,0.00%,277766948.00,Switzerland,2016,18054,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.79,-0.01,-0.039%,2960345460.00,United States,,591354,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4009,0.00,0.00%,0.00,United States,2020,52,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.14,0.00,0.00%,0.00,United States,2021,60312,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$75.19,5.81,8.374%,2482805380.00,United States,2000,651936,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.20,-0.35,-1.79%,840702413.00,United States,2022,233220,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.46,0.07,0.09%,10924840506.00,United States,2007,389390,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.62,-0.01,-0.057%,1042425013.00,United States,2017,353263,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.46,1.01,0.317%,202073691117.00,Ireland,2001,1386230,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.31,1.11,3.153%,316152187.00,United States,,9947,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.71,-0.02,-0.113%,,United States,,13496,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.07,0.188,21.315%,8369021.00,United States,2022,6033389,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.27,0.02,8.00%,0.00,United States,2022,7663,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.46,-0.0031,-0.669%,11167766.00,United States,2006,96384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.64,-0.01,-0.116%,208369904.00,United States,2011,123683,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.99,-0.272,-1.077%,,United States,,3500,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85,-0.02,-0.203%,610588055.00,United States,2021,669343,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,3600,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,102900,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.92,0.13,1.328%,90277436.00,United States,,4960,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.97,-0.13,-0.588%,,United States,,70006,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.90,0.05,0.229%,,United States,,18644,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.81,0.09,0.656%,751793793.00,United States,2012,225805,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,,2021,58935,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.37,-0.10,-0.607%,1089945752.00,United States,2015,390934,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.325,0.0195,6.383%,47812743.00,United States,2011,2635109,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.92,-0.03,-3.158%,40884577.00,Canada,,91299,,
ACT,Enact Holdings Inc. Common Stock,$26.50,-1.16,-4.194%,4315318804.00,United States,2021,262259,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,0.15,3.254%,218054386.00,United States,,212289,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.98,0.17,0.611%,98507675.00,United States,1988,2879,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.09,0.25,1.095%,239280608.00,United States,2015,26156,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.69,0.05,0.579%,1367078638.00,United States,2021,1509523,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.98,-0.16,-3.865%,40847544.00,United States,2021,41367,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.31,0.07,5.645%,57370242.00,China,2021,96080,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.02,0.00,0.00%,302478750.00,United States,2021,273930,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.02,0.198%,0.00,United States,2021,300,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1713,-0.0287,-14.35%,0.00,United States,2021,166300,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.13,0.04,1.914%,345100887.00,United Kingdom,2015,295128,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$439.03,1.21,0.276%,205466040000.00,United States,1986,1402379,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.37,-0.57,-0.713%,5966714755.00,United States,,324300,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.04,0.0799,0.40%,,United States,,15377,,
ADCT,ADC Therapeutics SA Common Shares,$8.78,-0.08,-0.903%,674395988.00,,2020,160586,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,1272,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2713,0.00,0.00%,0.00,United States,2021,18300,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.28,0.17,2.782%,119924243.00,United States,,124002,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8818,0.0018,0.018%,340922100.00,,2021,6236,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.51,0.49,12.189%,494928180.00,United States,2021,2415452,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.13,0.00,0.00%,88434599544.00,United States,,4513485,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5904,0.0204,3.579%,15146099.00,United States,2018,867996,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.065,-0.005,-7.143%,0.00,United States,2018,3323,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.62,1.27,1.471%,49304456209.00,United States,,1485639,,
ADMA,ADMA Biologics Inc Common Stock,$2.51,0.06,2.449%,492843332.00,United States,,4199301,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3332,0.0031,0.939%,49974424.00,United States,,942560,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.92,-0.14,-4.575%,59679567.00,United States,2018,703217,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.56,0.32,0.859%,3561115358.00,,2016,496728,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.56,-0.02,-3.448%,0.00,United States,2018,18081,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0.00,0.00%,56360820.00,United States,2020,74475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,79200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0315,0.0032,11.307%,0.00,United States,2020,31538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$260.94,0.25,0.096%,109006941843.00,United States,,1048930,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.17,-0.38,-3.29%,1588686224.00,United States,2019,987427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.06,0.03,0.299%,144612500.00,,2022,108,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.45,0.46,5.757%,412426738.00,Ireland,,74751,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.16,0.07,6.422%,0.00,Ireland,,2027,,
ADSK,Autodesk Inc. Common Stock,$228.86,0.66,0.289%,49724916836.00,United States,,1043269,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.96,-0.06,-0.748%,7214289306.00,United States,2018,1505632,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.75,-0.04,-1.434%,235795984.00,United States,2021,98830,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.31,0.00,0.00%,0.00,United States,2021,18569,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.86,0.71,2.94%,1922095723.00,United States,1994,505246,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1604,-0.0032,-1.956%,7174024.00,United States,2020,1610156,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.49,0.88,0.93%,1534658750.00,United States,2009,50523,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.26,-0.04,-0.93%,1356422055.00,United States,2019,150805,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.35,0.00,0.00%,133339971.00,United States,2014,230075,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.4099,0.0199,5.103%,0.00,United States,2019,13100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.21,-0.02,-0.116%,2027842356.00,United States,,119841,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.33,0.04,3.101%,8398317.00,Switzerland,,683480,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.66,0.07,0.237%,129550906.00,United States,1980,13624,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.90,0.00,0.00%,297000000.00,United States,2021,50402,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,50000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0516,-0.003,-5.495%,0.00,United States,2021,139116,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,0.005,0.05%,287500000.00,United States,2021,200031,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$9.99,-0.04,-0.399%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.17,0.02,13.333%,0.00,United States,2021,115550,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.70,0.36,0.374%,24970503130.00,United States,,1193698,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.52,-0.03,-0.541%,280149815.00,United States,,42435,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.25,-0.08,-0.343%,0.00,,2019,19405,,
AEG,AEGON N.V. Common Stock,$4.88,-0.03,-0.611%,9783588212.00,Netherlands,,1761746,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.2099,0.00,0.00%,135025928.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.075,0.00,0.00%,0.00,United States,2021,83100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.1061,0.0861,8.441%,6689143.00,China,,13733,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.39,0.52,3.082%,468187962.00,United States,1997,1551833,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3103,-0.0266,-7.896%,35122205.00,United States,2020,950914,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.01,2.97,3.125%,3681188855.00,United States,1995,105304,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.28,0.28,0.70%,3748576432.00,United States,2003,369566,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.80,0.10,0.405%,,United States,,7918,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.32,-0.12,-0.472%,,United States,,11984,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.16,0.51,1.168%,20123984026.00,Canada,,1496443,,
AEMD,Aethlon Medical Inc. Common Stock,$1.27,-0.09,-6.618%,20104377.00,United States,,1000488,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.10,-0.12,-9.836%,263335595.00,,2018,3183,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.56,0.41,3.118%,2297091459.00,United States,,6112714,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$104.37,0.04,0.038%,53598605649.00,United States,,2151189,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.6225,0.1125,0.199%,0.00,United States,,5408,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.82,-0.17,-0.347%,11991113331.00,Netherlands,2006,586151,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.71,0.19,4.204%,72428666.00,United States,2021,2165134,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.47,0.38,3.427%,557705661.00,United States,2013,442437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.02,1.01,4.038%,17377707963.00,United States,,6184133,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.60,2.9846,3.089%,0.00,United States,,5944,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.53,-0.01,-0.649%,59848868.00,United States,2017,28550,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.43,0.07,2.083%,743291355.00,,2020,1748138,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.06,-0.12,-5.505%,27232905.00,United States,,168230,Consumer Discretionary,Durable Goods
